block_number,timestamp,base_fee_wei,base_fee_gwei,gas_used,gas_limit,gas_used_ratio,hour,day_of_week,date
44640645,2026-04-13 08:57:17+00:00,5000000,0.005,38322667,400000000,0.0958,8,0,2026-04-13
44640795,2026-04-13 09:02:17+00:00,5000000,0.005,67457169,400000000,0.1686,9,0,2026-04-13
44640945,2026-04-13 09:07:17+00:00,5000000,0.005,44510884,400000000,0.1113,9,0,2026-04-13
44641095,2026-04-13 09:12:17+00:00,5000000,0.005,39123059,400000000,0.0978,9,0,2026-04-13
44641245,2026-04-13 09:17:17+00:00,5000000,0.005,38715767,400000000,0.0968,9,0,2026-04-13
44641395,2026-04-13 09:22:17+00:00,5000000,0.005,49684047,400000000,0.1242,9,0,2026-04-13
44641545,2026-04-13 09:27:17+00:00,5000000,0.005,49429277,400000000,0.1236,9,0,2026-04-13
44641695,2026-04-13 09:32:17+00:00,5000000,0.005,65823281,400000000,0.1646,9,0,2026-04-13
44641845,2026-04-13 09:37:17+00:00,5000000,0.005,35156920,400000000,0.0879,9,0,2026-04-13
44641995,2026-04-13 09:42:17+00:00,5000000,0.005,55060059,400000000,0.1377,9,0,2026-04-13
44642145,2026-04-13 09:47:17+00:00,5000000,0.005,36459632,400000000,0.0911,9,0,2026-04-13
44642295,2026-04-13 09:52:17+00:00,5000000,0.005,54697794,400000000,0.1367,9,0,2026-04-13
44642445,2026-04-13 09:57:17+00:00,5000000,0.005,40147756,400000000,0.1004,9,0,2026-04-13
44642595,2026-04-13 10:02:17+00:00,5000000,0.005,48391646,400000000,0.121,10,0,2026-04-13
44642745,2026-04-13 10:07:17+00:00,5000000,0.005,40760126,400000000,0.1019,10,0,2026-04-13
44642895,2026-04-13 10:12:17+00:00,5000000,0.005,42494425,400000000,0.1062,10,0,2026-04-13
44643045,2026-04-13 10:17:17+00:00,5000000,0.005,32947488,400000000,0.0824,10,0,2026-04-13
44643195,2026-04-13 10:22:17+00:00,5000000,0.005,50171698,400000000,0.1254,10,0,2026-04-13
44643345,2026-04-13 10:27:17+00:00,5000000,0.005,47992057,400000000,0.12,10,0,2026-04-13
44643495,2026-04-13 10:32:17+00:00,5000000,0.005,34586310,400000000,0.0865,10,0,2026-04-13
44643645,2026-04-13 10:37:17+00:00,5000000,0.005,61642915,400000000,0.1541,10,0,2026-04-13
44643795,2026-04-13 10:42:17+00:00,5000000,0.005,45816460,400000000,0.1145,10,0,2026-04-13
44643945,2026-04-13 10:47:17+00:00,5000000,0.005,34708316,400000000,0.0868,10,0,2026-04-13
44644095,2026-04-13 10:52:17+00:00,5000000,0.005,37744326,400000000,0.0944,10,0,2026-04-13
44644245,2026-04-13 10:57:17+00:00,5000000,0.005,40305595,400000000,0.1008,10,0,2026-04-13
44644395,2026-04-13 11:02:17+00:00,5000000,0.005,48397444,400000000,0.121,11,0,2026-04-13
44644545,2026-04-13 11:07:17+00:00,5000000,0.005,41846421,400000000,0.1046,11,0,2026-04-13
44644695,2026-04-13 11:12:17+00:00,5000000,0.005,44751895,400000000,0.1119,11,0,2026-04-13
44644845,2026-04-13 11:17:17+00:00,5000000,0.005,39521651,400000000,0.0988,11,0,2026-04-13
44644995,2026-04-13 11:22:17+00:00,5000000,0.005,49519474,400000000,0.1238,11,0,2026-04-13
44645145,2026-04-13 11:27:17+00:00,5000000,0.005,42174136,400000000,0.1054,11,0,2026-04-13
44645295,2026-04-13 11:32:17+00:00,5000000,0.005,53845956,400000000,0.1346,11,0,2026-04-13
44645445,2026-04-13 11:37:17+00:00,5000000,0.005,35388733,400000000,0.0885,11,0,2026-04-13
44645595,2026-04-13 11:42:17+00:00,5000000,0.005,48893459,400000000,0.1222,11,0,2026-04-13
44645745,2026-04-13 11:47:17+00:00,5000000,0.005,35801936,400000000,0.0895,11,0,2026-04-13
44645895,2026-04-13 11:52:17+00:00,5000000,0.005,56984443,400000000,0.1425,11,0,2026-04-13
44646045,2026-04-13 11:57:17+00:00,5000000,0.005,52048343,400000000,0.1301,11,0,2026-04-13
44646195,2026-04-13 12:02:17+00:00,5000000,0.005,51659883,400000000,0.1291,12,0,2026-04-13
44646345,2026-04-13 12:07:17+00:00,5000000,0.005,44267038,400000000,0.1107,12,0,2026-04-13
44646495,2026-04-13 12:12:17+00:00,5000000,0.005,40341550,400000000,0.1009,12,0,2026-04-13
44646645,2026-04-13 12:17:17+00:00,5000000,0.005,72927259,400000000,0.1823,12,0,2026-04-13
44646795,2026-04-13 12:22:17+00:00,5000000,0.005,39254851,400000000,0.0981,12,0,2026-04-13
44646945,2026-04-13 12:27:17+00:00,5000000,0.005,41803595,400000000,0.1045,12,0,2026-04-13
44647095,2026-04-13 12:32:17+00:00,5000000,0.005,60914113,400000000,0.1523,12,0,2026-04-13
44647245,2026-04-13 12:37:17+00:00,5000000,0.005,66348331,400000000,0.1659,12,0,2026-04-13
44647395,2026-04-13 12:42:17+00:00,5000000,0.005,44370065,400000000,0.1109,12,0,2026-04-13
44647545,2026-04-13 12:47:17+00:00,5000000,0.005,47007908,400000000,0.1175,12,0,2026-04-13
44647695,2026-04-13 12:52:17+00:00,5004136,0.00500414,45704658,400000000,0.1143,12,0,2026-04-13
44647845,2026-04-13 12:57:17+00:00,5000000,0.005,49080501,400000000,0.1227,12,0,2026-04-13
44647995,2026-04-13 13:02:17+00:00,5000000,0.005,62101229,400000000,0.1553,13,0,2026-04-13
44648145,2026-04-13 13:07:17+00:00,5000000,0.005,51213879,400000000,0.128,13,0,2026-04-13
44648295,2026-04-13 13:12:17+00:00,5000000,0.005,31107523,400000000,0.0778,13,0,2026-04-13
44648445,2026-04-13 13:17:17+00:00,5000000,0.005,46225281,400000000,0.1156,13,0,2026-04-13
44648595,2026-04-13 13:22:17+00:00,5000000,0.005,46356857,400000000,0.1159,13,0,2026-04-13
44648745,2026-04-13 13:27:17+00:00,5000000,0.005,80007847,400000000,0.2,13,0,2026-04-13
44648895,2026-04-13 13:32:17+00:00,5000000,0.005,61873884,400000000,0.1547,13,0,2026-04-13
44649045,2026-04-13 13:37:17+00:00,5000000,0.005,48283747,400000000,0.1207,13,0,2026-04-13
44649195,2026-04-13 13:42:17+00:00,5000000,0.005,47927666,400000000,0.1198,13,0,2026-04-13
44649345,2026-04-13 13:47:17+00:00,5000000,0.005,45320667,400000000,0.1133,13,0,2026-04-13
44649495,2026-04-13 13:52:17+00:00,5663598,0.0056636,48546950,400000000,0.1214,13,0,2026-04-13
44649645,2026-04-13 13:57:17+00:00,5000000,0.005,43734318,400000000,0.1093,13,0,2026-04-13
44649795,2026-04-13 14:02:17+00:00,5000000,0.005,46345635,400000000,0.1159,14,0,2026-04-13
44649945,2026-04-13 14:07:17+00:00,5000000,0.005,56511053,400000000,0.1413,14,0,2026-04-13
44650095,2026-04-13 14:12:17+00:00,5000000,0.005,50030443,400000000,0.1251,14,0,2026-04-13
44650245,2026-04-13 14:17:17+00:00,5000000,0.005,68741234,400000000,0.1719,14,0,2026-04-13
44650395,2026-04-13 14:22:17+00:00,5000000,0.005,37379377,400000000,0.0934,14,0,2026-04-13
44650545,2026-04-13 14:27:17+00:00,5000000,0.005,68437631,400000000,0.1711,14,0,2026-04-13
44650695,2026-04-13 14:32:17+00:00,5000000,0.005,42250217,400000000,0.1056,14,0,2026-04-13
44650845,2026-04-13 14:37:17+00:00,5000000,0.005,51322265,400000000,0.1283,14,0,2026-04-13
44650995,2026-04-13 14:42:17+00:00,5000000,0.005,53602656,400000000,0.134,14,0,2026-04-13
44651145,2026-04-13 14:47:17+00:00,5000000,0.005,39949199,400000000,0.0999,14,0,2026-04-13
44651295,2026-04-13 14:52:17+00:00,5000000,0.005,46402534,400000000,0.116,14,0,2026-04-13
44651445,2026-04-13 14:57:17+00:00,5007338,0.00500734,56172760,400000000,0.1404,14,0,2026-04-13
44651595,2026-04-13 15:02:17+00:00,5000000,0.005,73748140,400000000,0.1844,15,0,2026-04-13
44651745,2026-04-13 15:07:17+00:00,5000000,0.005,34937525,400000000,0.0873,15,0,2026-04-13
44651895,2026-04-13 15:12:17+00:00,5000000,0.005,46873732,400000000,0.1172,15,0,2026-04-13
44652045,2026-04-13 15:17:17+00:00,5000000,0.005,59742792,400000000,0.1494,15,0,2026-04-13
44652195,2026-04-13 15:22:17+00:00,5000000,0.005,54376248,400000000,0.1359,15,0,2026-04-13
44652345,2026-04-13 15:27:17+00:00,5000000,0.005,48893056,400000000,0.1222,15,0,2026-04-13
44652495,2026-04-13 15:32:17+00:00,5000000,0.005,49778211,400000000,0.1244,15,0,2026-04-13
44652645,2026-04-13 15:37:17+00:00,5000000,0.005,53879718,400000000,0.1347,15,0,2026-04-13
44652795,2026-04-13 15:42:17+00:00,5000000,0.005,30461377,400000000,0.0762,15,0,2026-04-13
44652945,2026-04-13 15:47:17+00:00,5000000,0.005,45962647,400000000,0.1149,15,0,2026-04-13
44653095,2026-04-13 15:52:17+00:00,5000000,0.005,52950404,400000000,0.1324,15,0,2026-04-13
44653245,2026-04-13 15:57:17+00:00,5000000,0.005,55732635,400000000,0.1393,15,0,2026-04-13
44653395,2026-04-13 16:02:17+00:00,5000000,0.005,61460984,400000000,0.1537,16,0,2026-04-13
44653545,2026-04-13 16:07:17+00:00,5039872,0.00503987,51778159,400000000,0.1294,16,0,2026-04-13
44653695,2026-04-13 16:12:17+00:00,5000000,0.005,56925866,400000000,0.1423,16,0,2026-04-13
44653845,2026-04-13 16:17:17+00:00,5000000,0.005,50542331,400000000,0.1264,16,0,2026-04-13
44653995,2026-04-13 16:22:17+00:00,5000000,0.005,86847349,400000000,0.2171,16,0,2026-04-13
44654145,2026-04-13 16:27:17+00:00,5000000,0.005,38090323,400000000,0.0952,16,0,2026-04-13
44654295,2026-04-13 16:32:17+00:00,5000000,0.005,50673867,400000000,0.1267,16,0,2026-04-13
44654445,2026-04-13 16:37:17+00:00,5000000,0.005,42271611,400000000,0.1057,16,0,2026-04-13
44654595,2026-04-13 16:42:17+00:00,5000000,0.005,39616976,400000000,0.099,16,0,2026-04-13
44654745,2026-04-13 16:47:17+00:00,5000000,0.005,57236709,400000000,0.1431,16,0,2026-04-13
44654895,2026-04-13 16:52:17+00:00,5000000,0.005,43359222,400000000,0.1084,16,0,2026-04-13
44655045,2026-04-13 16:57:17+00:00,5000000,0.005,45899220,400000000,0.1147,16,0,2026-04-13
44655195,2026-04-13 17:02:17+00:00,5000000,0.005,51376585,400000000,0.1284,17,0,2026-04-13
44655345,2026-04-13 17:07:17+00:00,5000000,0.005,39554540,400000000,0.0989,17,0,2026-04-13
44655495,2026-04-13 17:12:17+00:00,5000000,0.005,82580359,400000000,0.2065,17,0,2026-04-13
44655645,2026-04-13 17:17:17+00:00,5000000,0.005,50511585,400000000,0.1263,17,0,2026-04-13
44655795,2026-04-13 17:22:17+00:00,5000000,0.005,57552740,400000000,0.1439,17,0,2026-04-13
44655945,2026-04-13 17:27:17+00:00,5000000,0.005,64375126,400000000,0.1609,17,0,2026-04-13
44656095,2026-04-13 17:32:17+00:00,5000000,0.005,59342998,400000000,0.1484,17,0,2026-04-13
44656245,2026-04-13 17:37:17+00:00,5000000,0.005,41412770,400000000,0.1035,17,0,2026-04-13
44656395,2026-04-13 17:42:17+00:00,5000000,0.005,42544943,400000000,0.1064,17,0,2026-04-13
44656545,2026-04-13 17:47:17+00:00,5000000,0.005,45543925,400000000,0.1139,17,0,2026-04-13
44656695,2026-04-13 17:52:17+00:00,5000000,0.005,63908452,400000000,0.1598,17,0,2026-04-13
44656845,2026-04-13 17:57:17+00:00,5000000,0.005,35543745,400000000,0.0889,17,0,2026-04-13
44656995,2026-04-13 18:02:17+00:00,5000000,0.005,46122380,400000000,0.1153,18,0,2026-04-13
44657145,2026-04-13 18:07:17+00:00,5000000,0.005,75391460,400000000,0.1885,18,0,2026-04-13
44657295,2026-04-13 18:12:17+00:00,5000000,0.005,36192375,400000000,0.0905,18,0,2026-04-13
44657445,2026-04-13 18:17:17+00:00,5000000,0.005,56686854,400000000,0.1417,18,0,2026-04-13
44657595,2026-04-13 18:22:17+00:00,5000000,0.005,42786818,400000000,0.107,18,0,2026-04-13
44657745,2026-04-13 18:27:17+00:00,5000000,0.005,39330499,400000000,0.0983,18,0,2026-04-13
44657895,2026-04-13 18:32:17+00:00,5000000,0.005,49417542,400000000,0.1235,18,0,2026-04-13
44658045,2026-04-13 18:37:17+00:00,5000000,0.005,38096221,400000000,0.0952,18,0,2026-04-13
44658195,2026-04-13 18:42:17+00:00,5000000,0.005,34794504,400000000,0.087,18,0,2026-04-13
44658345,2026-04-13 18:47:17+00:00,5000000,0.005,40217934,400000000,0.1005,18,0,2026-04-13
44658495,2026-04-13 18:52:17+00:00,5000000,0.005,63836316,400000000,0.1596,18,0,2026-04-13
44658645,2026-04-13 18:57:17+00:00,5000000,0.005,48119865,400000000,0.1203,18,0,2026-04-13
44658795,2026-04-13 19:02:17+00:00,5000000,0.005,58946933,400000000,0.1474,19,0,2026-04-13
44658945,2026-04-13 19:07:17+00:00,5002169,0.00500217,44346685,400000000,0.1109,19,0,2026-04-13
44659095,2026-04-13 19:12:17+00:00,5000000,0.005,59326214,400000000,0.1483,19,0,2026-04-13
44659245,2026-04-13 19:17:17+00:00,5000000,0.005,37768828,400000000,0.0944,19,0,2026-04-13
44659395,2026-04-13 19:22:17+00:00,5000000,0.005,52754484,400000000,0.1319,19,0,2026-04-13
44659545,2026-04-13 19:27:17+00:00,5000000,0.005,37222672,400000000,0.0931,19,0,2026-04-13
44659695,2026-04-13 19:32:17+00:00,5000000,0.005,43671549,400000000,0.1092,19,0,2026-04-13
44659845,2026-04-13 19:37:17+00:00,5000000,0.005,44736871,400000000,0.1118,19,0,2026-04-13
44659995,2026-04-13 19:42:17+00:00,5000000,0.005,39644919,400000000,0.0991,19,0,2026-04-13
44660145,2026-04-13 19:47:17+00:00,5000000,0.005,32111584,400000000,0.0803,19,0,2026-04-13
44660295,2026-04-13 19:52:17+00:00,5000000,0.005,43527906,400000000,0.1088,19,0,2026-04-13
44660445,2026-04-13 19:57:17+00:00,5000000,0.005,32622517,400000000,0.0816,19,0,2026-04-13
44660595,2026-04-13 20:02:17+00:00,5000000,0.005,50919609,400000000,0.1273,20,0,2026-04-13
44660745,2026-04-13 20:07:17+00:00,5000000,0.005,54170953,400000000,0.1354,20,0,2026-04-13
44660895,2026-04-13 20:12:17+00:00,5000000,0.005,36838907,400000000,0.0921,20,0,2026-04-13
44661045,2026-04-13 20:17:17+00:00,5000000,0.005,42983480,400000000,0.1075,20,0,2026-04-13
44661195,2026-04-13 20:22:17+00:00,5000000,0.005,48564176,400000000,0.1214,20,0,2026-04-13
44661345,2026-04-13 20:27:17+00:00,5000000,0.005,43145137,400000000,0.1079,20,0,2026-04-13
44661495,2026-04-13 20:32:17+00:00,5000000,0.005,35298782,400000000,0.0882,20,0,2026-04-13
44661645,2026-04-13 20:37:17+00:00,5000000,0.005,49852669,400000000,0.1246,20,0,2026-04-13
44661795,2026-04-13 20:42:17+00:00,5000000,0.005,36814651,400000000,0.092,20,0,2026-04-13
44661945,2026-04-13 20:47:17+00:00,5000000,0.005,43699947,400000000,0.1092,20,0,2026-04-13
44662095,2026-04-13 20:52:17+00:00,5000000,0.005,48050969,400000000,0.1201,20,0,2026-04-13
44662245,2026-04-13 20:57:17+00:00,5000000,0.005,43435906,400000000,0.1086,20,0,2026-04-13
44662395,2026-04-13 21:02:17+00:00,5000000,0.005,34048919,400000000,0.0851,21,0,2026-04-13
44662545,2026-04-13 21:07:17+00:00,5000000,0.005,41245785,400000000,0.1031,21,0,2026-04-13
44662695,2026-04-13 21:12:17+00:00,5000000,0.005,37615572,400000000,0.094,21,0,2026-04-13
44662845,2026-04-13 21:17:17+00:00,5000000,0.005,38833625,400000000,0.0971,21,0,2026-04-13
44662995,2026-04-13 21:22:17+00:00,5000000,0.005,45517698,400000000,0.1138,21,0,2026-04-13
44663145,2026-04-13 21:27:17+00:00,5000000,0.005,46115160,400000000,0.1153,21,0,2026-04-13
44663295,2026-04-13 21:32:17+00:00,5000000,0.005,55356248,400000000,0.1384,21,0,2026-04-13
44663445,2026-04-13 21:37:17+00:00,5000000,0.005,50289694,400000000,0.1257,21,0,2026-04-13
44663595,2026-04-13 21:42:17+00:00,5090665,0.00509067,62939447,400000000,0.1573,21,0,2026-04-13
44663745,2026-04-13 21:47:17+00:00,5000000,0.005,31872753,400000000,0.0797,21,0,2026-04-13
44663895,2026-04-13 21:52:17+00:00,5000000,0.005,39012147,400000000,0.0975,21,0,2026-04-13
44664045,2026-04-13 21:57:17+00:00,5000000,0.005,56420831,400000000,0.1411,21,0,2026-04-13
44664195,2026-04-13 22:02:17+00:00,5000000,0.005,73281739,400000000,0.1832,22,0,2026-04-13
44664345,2026-04-13 22:07:17+00:00,5299035,0.00529903,79051567,400000000,0.1976,22,0,2026-04-13
44664495,2026-04-13 22:12:17+00:00,5000000,0.005,47643226,400000000,0.1191,22,0,2026-04-13
44664645,2026-04-13 22:17:17+00:00,10520830,0.01052083,153903005,400000000,0.3848,22,0,2026-04-13
44664795,2026-04-13 22:22:17+00:00,9602467,0.00960247,48896325,400000000,0.1222,22,0,2026-04-13
44664945,2026-04-13 22:27:17+00:00,5737158,0.00573716,48400524,400000000,0.121,22,0,2026-04-13
44665095,2026-04-13 22:32:17+00:00,5000000,0.005,48904555,400000000,0.1223,22,0,2026-04-13
44665245,2026-04-13 22:37:17+00:00,5000000,0.005,41589042,400000000,0.104,22,0,2026-04-13
44665395,2026-04-13 22:42:17+00:00,5000000,0.005,41725178,400000000,0.1043,22,0,2026-04-13
44665545,2026-04-13 22:47:17+00:00,5000000,0.005,44085399,400000000,0.1102,22,0,2026-04-13
44665695,2026-04-13 22:52:17+00:00,5000000,0.005,58311776,400000000,0.1458,22,0,2026-04-13
44665845,2026-04-13 22:57:17+00:00,5000000,0.005,53958454,400000000,0.1349,22,0,2026-04-13
44665995,2026-04-13 23:02:17+00:00,5000000,0.005,50490405,400000000,0.1262,23,0,2026-04-13
44666145,2026-04-13 23:07:17+00:00,5000000,0.005,54811003,400000000,0.137,23,0,2026-04-13
44666295,2026-04-13 23:12:17+00:00,5000000,0.005,52333057,400000000,0.1308,23,0,2026-04-13
44666445,2026-04-13 23:17:17+00:00,5000000,0.005,52239859,400000000,0.1306,23,0,2026-04-13
44666595,2026-04-13 23:22:17+00:00,5199831,0.00519983,61190121,400000000,0.153,23,0,2026-04-13
44666745,2026-04-13 23:27:17+00:00,5707120,0.00570712,167573808,400000000,0.4189,23,0,2026-04-13
44666895,2026-04-13 23:32:17+00:00,7015890,0.00701589,87537621,400000000,0.2188,23,0,2026-04-13
44667045,2026-04-13 23:37:17+00:00,5000000,0.005,49339321,400000000,0.1233,23,0,2026-04-13
44667195,2026-04-13 23:42:17+00:00,5404656,0.00540466,108323927,400000000,0.2708,23,0,2026-04-13
44667345,2026-04-13 23:47:17+00:00,6966544,0.00696654,65333320,400000000,0.1633,23,0,2026-04-13
44667495,2026-04-13 23:52:17+00:00,5000000,0.005,64105355,400000000,0.1603,23,0,2026-04-13
44667645,2026-04-13 23:57:17+00:00,5000000,0.005,58188935,400000000,0.1455,23,0,2026-04-13
44667795,2026-04-14 00:02:17+00:00,5000000,0.005,91883834,400000000,0.2297,0,1,2026-04-14
44667945,2026-04-14 00:07:17+00:00,5000000,0.005,53327081,400000000,0.1333,0,1,2026-04-14
44668095,2026-04-14 00:12:17+00:00,5000000,0.005,78425346,400000000,0.1961,0,1,2026-04-14
44668245,2026-04-14 00:17:17+00:00,5000000,0.005,53850186,400000000,0.1346,0,1,2026-04-14
44668395,2026-04-14 00:22:17+00:00,5000000,0.005,55331817,400000000,0.1383,0,1,2026-04-14
44668545,2026-04-14 00:27:17+00:00,5000000,0.005,63401154,400000000,0.1585,0,1,2026-04-14
44668695,2026-04-14 00:32:17+00:00,5000000,0.005,53853995,400000000,0.1346,0,1,2026-04-14
44668845,2026-04-14 00:37:17+00:00,5000000,0.005,47993419,400000000,0.12,0,1,2026-04-14
44668995,2026-04-14 00:42:17+00:00,5000000,0.005,52376082,400000000,0.1309,0,1,2026-04-14
44669145,2026-04-14 00:47:17+00:00,5000000,0.005,50762456,400000000,0.1269,0,1,2026-04-14
44669295,2026-04-14 00:52:17+00:00,5000000,0.005,62060896,400000000,0.1552,0,1,2026-04-14
44669445,2026-04-14 00:57:17+00:00,5000000,0.005,46603963,400000000,0.1165,0,1,2026-04-14
44669595,2026-04-14 01:02:17+00:00,5027762,0.00502776,69002482,400000000,0.1725,1,1,2026-04-14
44669745,2026-04-14 01:07:17+00:00,5000000,0.005,69536699,400000000,0.1738,1,1,2026-04-14
44669895,2026-04-14 01:12:17+00:00,5000000,0.005,66592553,400000000,0.1665,1,1,2026-04-14
44670045,2026-04-14 01:17:17+00:00,5000000,0.005,60319554,400000000,0.1508,1,1,2026-04-14
44670195,2026-04-14 01:22:17+00:00,5000000,0.005,48100955,400000000,0.1203,1,1,2026-04-14
44670345,2026-04-14 01:27:17+00:00,5000793,0.00500079,44521994,400000000,0.1113,1,1,2026-04-14
44670495,2026-04-14 01:32:17+00:00,5000000,0.005,54849445,400000000,0.1371,1,1,2026-04-14
44670645,2026-04-14 01:37:17+00:00,5000000,0.005,47963557,400000000,0.1199,1,1,2026-04-14
44670795,2026-04-14 01:42:17+00:00,5000000,0.005,54456122,400000000,0.1361,1,1,2026-04-14
44670945,2026-04-14 01:47:17+00:00,5000000,0.005,64148052,400000000,0.1604,1,1,2026-04-14
44671095,2026-04-14 01:52:17+00:00,5000000,0.005,48547687,400000000,0.1214,1,1,2026-04-14
44671245,2026-04-14 01:57:17+00:00,5000000,0.005,37804656,400000000,0.0945,1,1,2026-04-14
44671395,2026-04-14 02:02:17+00:00,5000000,0.005,61508606,400000000,0.1538,2,1,2026-04-14
44671545,2026-04-14 02:07:17+00:00,5000000,0.005,58162211,400000000,0.1454,2,1,2026-04-14
44671695,2026-04-14 02:12:17+00:00,5000000,0.005,54312622,400000000,0.1358,2,1,2026-04-14
44671845,2026-04-14 02:17:17+00:00,5000000,0.005,43249648,400000000,0.1081,2,1,2026-04-14
44671995,2026-04-14 02:22:17+00:00,5000000,0.005,50984070,400000000,0.1275,2,1,2026-04-14
44672145,2026-04-14 02:27:17+00:00,5000000,0.005,53730720,400000000,0.1343,2,1,2026-04-14
44672295,2026-04-14 02:32:17+00:00,5000000,0.005,38706890,400000000,0.0968,2,1,2026-04-14
44672445,2026-04-14 02:37:17+00:00,5000000,0.005,41457516,400000000,0.1036,2,1,2026-04-14
44672595,2026-04-14 02:42:17+00:00,5000000,0.005,46930691,400000000,0.1173,2,1,2026-04-14
44672745,2026-04-14 02:47:17+00:00,5000000,0.005,42752537,400000000,0.1069,2,1,2026-04-14
44672895,2026-04-14 02:52:17+00:00,5000000,0.005,51955827,400000000,0.1299,2,1,2026-04-14
44673045,2026-04-14 02:57:17+00:00,5000000,0.005,68931502,400000000,0.1723,2,1,2026-04-14
44673195,2026-04-14 03:02:17+00:00,5000000,0.005,50690583,400000000,0.1267,3,1,2026-04-14
44673345,2026-04-14 03:07:17+00:00,5000000,0.005,51715093,400000000,0.1293,3,1,2026-04-14
44673495,2026-04-14 03:12:17+00:00,5000000,0.005,70958773,400000000,0.1774,3,1,2026-04-14
44673645,2026-04-14 03:17:17+00:00,5000000,0.005,63330305,400000000,0.1583,3,1,2026-04-14
44673795,2026-04-14 03:22:17+00:00,5000000,0.005,59664258,400000000,0.1492,3,1,2026-04-14
44673945,2026-04-14 03:27:17+00:00,5000000,0.005,49767618,400000000,0.1244,3,1,2026-04-14
44674095,2026-04-14 03:32:17+00:00,5000000,0.005,45604306,400000000,0.114,3,1,2026-04-14
44674245,2026-04-14 03:37:17+00:00,5000000,0.005,49322462,400000000,0.1233,3,1,2026-04-14
44674395,2026-04-14 03:42:17+00:00,5000000,0.005,55929094,400000000,0.1398,3,1,2026-04-14
44674545,2026-04-14 03:47:17+00:00,5002466,0.00500247,61260785,400000000,0.1532,3,1,2026-04-14
44674695,2026-04-14 03:52:17+00:00,5000000,0.005,49508927,400000000,0.1238,3,1,2026-04-14
44674845,2026-04-14 03:57:17+00:00,5000000,0.005,47218699,400000000,0.118,3,1,2026-04-14
44674995,2026-04-14 04:02:17+00:00,5000000,0.005,60146423,400000000,0.1504,4,1,2026-04-14
44675145,2026-04-14 04:07:17+00:00,5000000,0.005,42287788,400000000,0.1057,4,1,2026-04-14
44675295,2026-04-14 04:12:17+00:00,5000000,0.005,49517755,400000000,0.1238,4,1,2026-04-14
44675445,2026-04-14 04:17:17+00:00,5000000,0.005,49016057,400000000,0.1225,4,1,2026-04-14
